uuid;name;type;parent_id;barcode;comment
e31c5052-b4df-42c0-bb3a-fbd4e8edb1e8;Hulló J;Floor;e31c5052-b4df-42c0-bb3a-fbd4e8edb1e1;CM2WH_R;"AluVágó Hullóanyag tároló JOBB oldal"
e31c5052-b4df-42c0-bb3a-fbd4e8edb1e9;Hulló B;Floor;e31c5052-b4df-42c0-bb3a-fbd4e8edb1e1;CM2WH_L;"AluVágó Hullóanyag tároló BAL oldal"

11111111-1111-4111-8111-111111111111;Vasudvar;Warehouse;d472c9e2-f382-4b6e-b412-22de88dd9ab1;VAS;"Vasudvar fő egység"
22222222-2222-4222-8222-222222222222;Külső;Warehouse;11111111-1111-4111-8111-111111111111;VAS_OUT;"Vasudvar külső rész"
33333333-3333-4333-8333-333333333333;Belső;Warehouse;11111111-1111-4111-8111-111111111111;VAS_IN;"Vasudvar belső rész"
44444444-4444-4444-8444-444444444444;Jobb;Zone;33333333-3333-4333-8333-333333333333;VAS_IN_R;"Belső jobb oldal"
55555555-5555-4555-8555-555555555555;Első_1;Floor;44444444-4444-4444-8444-444444444444;VAS_IN_R_F1;"Jobb első 1"
66666666-6666-4666-8666-666666666666;Első_2;Floor;44444444-4444-4444-8444-444444444444;VAS_IN_R_F2;"Jobb első 2"
77777777-7777-4777-8777-777777777777;Hátsó_1;Floor;44444444-4444-4444-8444-444444444444;VAS_IN_R_B1;"Jobb hátsó 1"
88888888-8888-4888-8888-888888888888;Hátsó_2;Floor;44444444-4444-4444-8444-444444444444;VAS_IN_R_B2;"Jobb hátsó 2"
99999999-9999-4999-8999-999999999999;Bal;Zone;33333333-3333-4333-8333-333333333333;VAS_IN_L;"Belső bal oldal"
aaaaaaaa-aaaa-4aaa-8aaa-aaaaaaaaaaaa;Első_1;Floor;99999999-9999-4999-8999-999999999999;VAS_IN_L_F1;"Bal első 1"
bbbbbbbb-bbbb-4bbb-8bbb-bbbbbbbbbbbb;Polc 1;Crate;aaaaaaaa-aaaa-4aaa-8aaa-aaaaaaaaaaaa;C1_V;"Bal első 1 – polc 1"
cccccccc-cccc-4ccc-8ccc-cccccccccccc;Polc 2;Crate;aaaaaaaa-aaaa-4aaa-8aaa-aaaaaaaaaaaa;C2_V;"Bal első 1 – polc 2"
dddddddd-dddd-4ddd-8ddd-dddddddddddd;Polc 3;Crate;aaaaaaaa-aaaa-4aaa-8aaa-aaaaaaaaaaaa;C3_V;"Bal első 1 – polc 3"
eeeeeeee-eeee-4eee-8eee-eeeeeeeeeeee;Első_2;Floor;99999999-9999-4999-8999-999999999999;VAS_IN_L_F2;"Bal első 2"
ffffffff-ffff-4fff-8fff-ffffffffffff;Polc 1;Crate;eeeeeeee-eeee-4eee-8eee-eeeeeeeeeeee;C4_V;"Bal első 2 – polc 1"
abababab-abab-4bab-8bab-abababababab;Polc 2;Crate;eeeeeeee-eeee-4eee-8eee-eeeeeeeeeeee;C5_V;"Bal első 2 – polc 2"
cdcdcdcd-cdcd-4dcd-8dcd-cdcdcdcdcdcd;Polc 3;Crate;eeeeeeee-eeee-4eee-8eee-eeeeeeeeeeee;C6_V;"Bal első 2 – polc 3"
efefefef-efef-4fef-8fef-efefefefefef;Hátsó_1;Floor;99999999-9999-4999-8999-999999999999;VAS_IN_L_B1;"Bal hátsó 1"
f0f0f0f0-f0f0-4f0f-8f0f-f0f0f0f0f0f0;Hátsó_2;Floor;99999999-9999-4999-8999-999999999999;VAS_IN_L_B2;"Bal hátsó 2"

33333333-3333-4333-8333-333333333334;Roletta;Warehouse;d472c9e2-f382-4b6e-b412-22de88dd9ab1;ROL;"RolettaMűhely"
33333333-3333-4333-8333-333333333335;Raktár1;Warehouse;33333333-3333-4333-8333-333333333334;ROL_1;"Raktár 1"
33333333-3333-4333-8333-333333333336;Raktár2;Warehouse;33333333-3333-4333-8333-333333333334;ROL_2;"Raktár 2"

11111111-1111-4111-8111-111111111120;20-as;Warehouse;d472c9e2-f382-4b6e-b412-22de88dd9ab1;WH20;"20-as raktár"

11111111-1111-4111-8111-111111111121;20J;Warehouse;11111111-1111-4111-8111-111111111120;WH20_R;"20-as Jobb oldali raktár"

11111111-1111-4111-8111-111111111122;Jobb állvány;Rack;11111111-1111-4111-8111-111111111121;WH20_R_RR;"W20_J_R1 Jobb oldal"
11111111-1111-4111-8111-111111111123;Polc1;Shelf;11111111-1111-4111-8111-111111111122;P1_RR;"20J Jobb oldal 1"
11111111-1111-4111-8111-111111111124;Polc2;Shelf;11111111-1111-4111-8111-111111111122;P2_RR;"20J Jobb oldal 2"
11111111-1111-4111-8111-111111111125;Polc3;Shelf;11111111-1111-4111-8111-111111111122;P3_RR;"20J Jobb oldal 3"
11111111-1111-4111-8111-111111111126;Polc4;Shelf;11111111-1111-4111-8111-111111111122;P4_RR;"20J Jobb oldal 4"
11111111-1111-4111-8111-111111111127;Polc5;Shelf;11111111-1111-4111-8111-111111111122;P5_RR;"20J Jobb oldal 5"
11111111-1111-4111-8111-111111111128;Polc6;Shelf;11111111-1111-4111-8111-111111111122;P6_RR;"20J Jobb oldal 6"

11111111-1111-4111-8111-111111111132;Bal állvány;Rack;11111111-1111-4111-8111-111111111121;WH20_R_RL;"20_RB Bal oldal"
11111111-1111-4111-8111-111111111133;Polc1;Shelf;11111111-1111-4111-8111-111111111132;P1_RL;"20J Bal oldal 1"
11111111-1111-4111-8111-111111111134;Polc2;Shelf;11111111-1111-4111-8111-111111111132;P2_RL;"20J Bal oldal 2"
11111111-1111-4111-8111-111111111135;Polc3;Shelf;11111111-1111-4111-8111-111111111132;P3_RL;"20J Bal oldal 3"
11111111-1111-4111-8111-111111111136;Polc4;Shelf;11111111-1111-4111-8111-111111111132;P4_RL;"20J Bal oldal 4"
11111111-1111-4111-8111-111111111137;Polc5;Shelf;11111111-1111-4111-8111-111111111132;P5_RL;"20J Bal oldal 5"

11111111-1111-4111-8111-111111111141;20B;Warehouse;11111111-1111-4111-8111-111111111120;WH20_L;"20-as Bal oldali raktár"

11111111-1111-4111-8111-111111111142;Jobb állvány;Rack;11111111-1111-4111-8111-111111111141;WH20_L_RR;"20B Jobb oldal"
11111111-1111-4111-8111-111111111143;Polc1;Shelf;11111111-1111-4111-8111-111111111142;P1_LR;"20B Jobb oldal 1"
11111111-1111-4111-8111-111111111144;Polc2;Shelf;11111111-1111-4111-8111-111111111142;P2_LR;"20B Jobb oldal 2"
11111111-1111-4111-8111-111111111145;Polc3;Shelf;11111111-1111-4111-8111-111111111142;P3_LR;"20B Jobb oldal 3"
11111111-1111-4111-8111-111111111146;Polc4;Shelf;11111111-1111-4111-8111-111111111142;P4_LR;"20B Jobb oldal 4"
11111111-1111-4111-8111-111111111147;Polc5;Shelf;11111111-1111-4111-8111-111111111142;P5_LR;"20B Jobb oldal 5"
11111111-1111-4111-8111-111111111148;Polc6;Shelf;11111111-1111-4111-8111-111111111142;P6_LR;"20B Jobb oldal 6"
11111111-1111-4111-8111-111111111149;Polc7;Shelf;11111111-1111-4111-8111-111111111142;P7_LR;"20B Jobb oldal 7"

11111111-1111-4111-8111-111111111152;Bal állvány;Rack;11111111-1111-4111-8111-111111111141;WH20_L_RL;"20B Bal oldal"
11111111-1111-4111-8111-111111111153;Polc1;Shelf;11111111-1111-4111-8111-111111111152;P1_LL;"20B Bal oldal 1"
11111111-1111-4111-8111-111111111154;Polc2;Shelf;11111111-1111-4111-8111-111111111152;P2_LL;"20B Bal oldal 2"
11111111-1111-4111-8111-111111111155;Polc3;Shelf;11111111-1111-4111-8111-111111111152;P3_LL;"20B Bal oldal 3"
11111111-1111-4111-8111-111111111156;Polc4;Shelf;11111111-1111-4111-8111-111111111152;P4_LL;"20B Bal oldal 4"
11111111-1111-4111-8111-111111111157;Polc5;Shelf;11111111-1111-4111-8111-111111111152;P5_LL;"20B Bal oldal 5"

11111111-1111-4111-8111-111111111188;Virtuális;Warehouse;d472c9e2-f382-4b6e-b412-22de88dd9ab1;VIRT;"Virtuális raktár"
11111111-1111-4111-8111-111111111189;FALLBACK;Warehouse;d472c9e2-f382-4b6e-b412-22de88dd9ab1;FALLBACK;"FALLBACK raktár"
