materialBarCode;availableLength_mm;source;optimizationId;barcode;storageBarcode;createdAt;lastSeenAt;status;notFoundCount
NP-CLBR;1320;Manual;;RSM-264;CM2WH;2026-06-29T11:26:01;2026-06-29T11:26:01;unknown;0
NP-CLBR;1320;Manual;;RSM-265;CM2WH;2026-06-29T11:26:07;2026-07-20T11:59:43;unknown;0
NP-CLBR;1400;Manual;;RSM-267;CM2WH;2026-06-29T11:26:19;2026-07-25T08:07:03;unknown;0
NP-CLBR;1130;Manual;;RSM-268;CM2WH;2026-06-29T11:26:30;2026-06-29T11:26:30;unknown;0
NP-CLBR;1130;Manual;;RSM-269;CM2WH;2026-06-29T11:26:39;2026-06-29T11:26:39;unknown;0
NP-CLBR;1125;Manual;;RSM-271;CM2WH;2026-06-29T11:26:57;2026-06-29T11:26:57;unknown;0
NP-TF-7016;2250;Manual;;RSM-282;CM2WH;2026-06-30T10:24:22;2026-06-30T10:24:22;unknown;0
NP-T-7016;2100;Manual;;RSM-284;CM2WH;2026-06-30T10:24:48;2026-07-24T13:25:58;unknown;0
NP-T-7016;2100;Manual;;RSM-285;CM2WH;2026-06-30T10:25:03;2026-06-30T10:25:03;unknown;0
NP-TF-7016;2075;Manual;;RSM-286;CM2WH;2026-06-30T10:25:42;2026-07-24T13:26:01;unknown;0
NP-TF-7016;1775;Manual;;RSM-287;CM2WH;2026-06-30T10:25:51;2026-06-30T10:25:51;unknown;0
NP-ROLL78-6000;3180;Manual;;RSM-288;CM1WH;2026-07-01T06:56:58;2026-07-01T06:56:58;unknown;0
NP-ROLL78-6000;2725;Manual;;RSM-289;CM1WH;2026-07-01T06:57:14;2026-07-01T06:57:14;unknown;0
NP-ROLL78-6000;3240;Manual;;RSM-290;CM1WH;2026-07-01T06:57:21;2026-07-01T06:57:21;unknown;0
NP-ROLL78-7000;3090;Manual;;RSM-291;CM1WH;2026-07-01T08:02:48;2026-07-24T15:42:13;unknown;0
NP-ROLL78-7000;3320;Manual;;RSM-292;CM1WH;2026-07-01T08:03:12;2026-07-01T08:03:12;unknown;0
NP-ROLL78-7000;3387;Manual;;RSM-293;CM1WH;2026-07-01T09:12:40;2026-07-29T11:57:06;unknown;0
NP-ROLL78-7000;3240;Manual;;RSM-294;CM1WH;2026-07-01T09:13:59;2026-07-01T09:13:59;unknown;0
NP-ROLL78-7000;3230;Manual;;RSM-295;CM1WH;2026-07-01T09:12:52;2026-07-24T15:42:04;unknown;0
NP-ROLL78-7000;3200;Manual;;RSM-296;CM1WH;2026-07-01T09:12:59;2026-07-30T09:23:29;unknown;0
NP-ROLL78-7000;3415;Manual;;RSM-297;CM1WH;2026-07-01T09:13:05;2026-07-01T09:13:05;unknown;0
NP-ROLL78-7000;3230;Manual;;RSM-298;CM1WH;2026-07-01T09:13:11;2026-07-01T09:13:11;unknown;0
NP-ROLL78-7000;3110;Manual;;RSM-299;CM1WH;2026-07-01T09:13:27;2026-07-01T09:13:27;unknown;0
NP-CL-7016;2050;Manual;;RSM-301;CM2WH;2026-07-01T09:35:53;2026-07-01T09:35:53;unknown;0
NP-CL;1050;Manual;;RSM-302;CM2WH;2026-07-01T09:36:07;2026-07-01T09:36:07;unknown;0
NP-SZ-9010;4950;Manual;;RSM-319;CM2WH;2026-07-03T09:28:18;2026-07-03T09:28:18;unknown;0
NP-SZ-9010;5050;Manual;;RSM-320;CM2WH;2026-07-03T09:28:34;2026-07-03T09:28:34;unknown;0
NP-SZ;1025;Manual;;RSM-321;CM2WH;2026-07-03T09:28:51;2026-07-03T09:28:51;unknown;0
NP-SZ;1000;Manual;;RSM-322;CM2WH;2026-07-03T09:29:03;2026-07-03T09:29:03;unknown;0
NP-SZ;1275;Manual;;RSM-323;CM2WH;2026-07-03T09:29:13;2026-07-03T09:29:13;unknown;0
NP-TF-9010;950;Manual;;RSM-324;CM2WH;2026-07-03T09:29:41;2026-07-03T09:29:41;unknown;0
NP-T-9010;975;Manual;;RSM-325;CM2WH;2026-07-03T09:29:55;2026-07-03T09:29:55;unknown;0
NP-T;1340;Manual;;RSM-327;CM2WH;2026-07-07T08:09:28;2026-07-07T08:09:28;unknown;1
NP-CL;950;Manual;;RSM-328;CM2WH;2026-07-07T08:09:47;2026-07-29T11:57:11;unknown;0
NP-CL;925;Manual;;RSM-330;CM2WH;2026-07-07T08:10:12;2026-07-07T08:10:12;unknown;0
NP-CL;850;Manual;;RSM-331;CM2WH;2026-07-07T08:10:22;2026-07-24T13:25:54;unknown;0
NP-CL-7016;1625;Manual;;RSM-332;CM2WH;2026-07-07T08:10:47;2026-07-07T08:10:47;unknown;0
NP-CL-7016;1675;Manual;;RSM-333;CM2WH;2026-07-07T08:11:01;2026-07-07T08:11:01;unknown;0
NP-CL-7016;1325;Manual;;RSM-334;CM2WH;2026-07-07T08:11:13;2026-07-07T08:11:13;unknown;0
NP-T-7016;2450;Manual;;RSM-338;CM2WH;2026-07-07T08:12:28;2026-07-07T08:12:28;unknown;0
NP-TF-7016;2425;Manual;;RSM-340;CM2WH;2026-07-07T08:12:56;2026-07-07T08:12:56;unknown;1
NP-TF-7016;2400;Manual;;RSM-341;CM2WH;2026-07-07T08:13:03;2026-07-07T08:13:03;unknown;0
NP-CZ;950;Manual;;RSM-343;CM2WH;2026-07-07T08:47:35;2026-07-07T08:47:35;unknown;0
NP-CZ-7016;825;Manual;;RSM-344;CM2WH;2026-07-07T08:47:57;2026-07-07T08:47:57;unknown;0
NP-T;1400;Manual;;RSM-345;CM2WH;2026-07-07T08:48:12;2026-07-07T08:48:12;unknown;0
NP-T;1325;Manual;;RSM-346;CM2WH;2026-07-07T08:48:19;2026-07-24T15:42:10;unknown;0
NP-TF;1310;Manual;;RSM-347;CM2WH;2026-07-07T08:48:34;2026-07-24T13:25:57;unknown;0
NP-CLB;1800;Manual;;RSM-351;CM2WH;2026-07-07T08:49:44;2026-07-07T08:49:44;unknown;0
NP-CLB;1200;Manual;;RSM-355;CM2WH;2026-07-07T08:50:05;2026-07-07T08:50:05;unknown;0
NP-ROLL70-7000;900;Manual;;RSM-361;CM1WH;2026-07-08T09:04:59;2026-07-08T09:04:59;unknown;0
NP-ROLL70-7000;720;Manual;;RSM-365;CM1WH;2026-07-08T09:05:32;2026-07-08T09:05:32;unknown;0
NP-CLB;1000;Manual;;RSM-372;CM2WH;2026-07-09T07:54:56;2026-07-09T07:54:56;unknown;0
NP-CLB;1000;Manual;;RSM-373;CM2WH;2026-07-09T07:55:07;2026-07-25T08:07:08;unknown;0
NP-CLB;1200;Manual;;RSM-375;CM2WH;2026-07-09T07:55:28;2026-07-09T07:55:28;unknown;0
NP-CLB;1200;Manual;;RSM-376;CM2WH;2026-07-09T07:55:35;2026-07-09T07:55:35;unknown;0
NP-CLB;1200;Manual;;RSM-377;CM2WH;2026-07-09T07:55:45;2026-07-09T07:55:45;unknown;0
NP-CLB;1200;Manual;;RSM-378;CM2WH;2026-07-09T07:55:55;2026-07-09T07:55:55;unknown;0
NP-TF;1150;Manual;;RSM-381;CM2WH;2026-07-09T07:56:49;2026-07-29T11:56:23;unknown;0
NP-TF;1070;Manual;;RSM-382;CM2WH;2026-07-09T08:41:13;2026-07-09T08:41:13;unknown;0
NP-CLB;1000;Manual;;RSM-383;CM2WH;2026-07-09T08:41:25;2026-07-25T08:06:54;unknown;0
NP-CLB;1200;Manual;;RSM-387;CM2WH;2026-07-09T08:41:41;2026-07-09T08:41:41;unknown;0
NP-CL-7016;1425;Manual;;RSM-396;CM2WH;2026-07-10T11:16:30;2026-07-10T11:16:30;unknown;0
NP-CL-7016;1850;Manual;;RSM-397;CM2WH;2026-07-10T11:16:40;2026-07-10T11:16:40;unknown;0
NP-CZ;1010;Manual;;RSM-410;CM2WH;2026-07-10T11:20:01;2026-07-10T11:20:01;unknown;0
NP-CLB;1525;Manual;;RSM-412;CM2WH;2026-07-10T12:01:19;2026-07-10T12:01:19;unknown;0
NP-CLB;1600;Manual;;RSM-413;CM2WH;2026-07-10T12:01:32;2026-07-10T12:01:32;unknown;0
NP-CLB;1250;Manual;;RSM-415;CM2WH;2026-07-10T12:01:46;2026-07-20T11:59:30;unknown;0
NP-CLB;1250;Manual;;RSM-416;CM2WH;2026-07-10T12:11:51;2026-07-25T08:07:05;unknown;0
NP-CLB;1225;Manual;;RSM-418;CM2WH;2026-07-10T12:12:00;2026-07-10T12:12:00;unknown;0
NP-CLB;1225;Manual;;RSM-419;CM2WH;2026-07-10T12:12:03;2026-07-10T12:12:03;unknown;0
NP-CLB;1225;Manual;;RSM-420;CM2WH;2026-07-10T12:12:06;2026-07-10T12:12:06;unknown;0
NP-CLB;1225;Manual;;RSM-421;CM2WH;2026-07-10T12:12:10;2026-07-10T12:12:10;unknown;0
NP-CZ-7016;1575;Manual;;RSM-422;CM2WH;2026-07-10T12:13:18;2026-07-10T12:13:18;unknown;0
NP-CZ-7016;675;Manual;;RSM-423;CM2WH;2026-07-10T12:13:21;2026-07-10T12:13:21;unknown;1
NP-T-7016;1250;Manual;;RSM-424;CM2WH;2026-07-10T12:13:41;2026-07-10T12:13:41;unknown;0
NP-T-7016;1450;Manual;;RSM-425;CM2WH;2026-07-10T12:13:53;2026-07-10T12:13:53;unknown;0
NP-TF-7016;1250;Manual;;RSM-426;CM2WH;2026-07-10T12:14:01;2026-07-10T12:14:01;unknown;0
NP-TF-7016;1175;Manual;;RSM-427;CM2WH;2026-07-10T12:39:09;2026-07-10T12:39:09;unknown;1
NP-CLBR;2500;Manual;;RSM-428;CM2WH;2026-07-10T12:39:23;2026-07-10T12:39:23;unknown;0
NP-TF;1200;Manual;;RSM-429;CM2WH;2026-07-10T12:39:34;2026-07-10T12:39:34;unknown;0
NP-T;850;Manual;;RSM-430;CM2WH;2026-07-10T12:39:44;2026-07-30T09:23:25;unknown;0
NP-TF;850;Manual;;RSM-431;CM2WH;2026-07-10T12:40:00;2026-07-25T08:06:59;unknown;0
NP-T;1000;Manual;;RSM-432;CM2WH;2026-07-10T12:40:15;2026-07-10T12:40:15;unknown;0
NP-T;1075;Manual;;RSM-433;CM2WH;2026-07-10T12:40:21;2026-07-10T12:40:21;unknown;0
NP-T;1150;Manual;;RSM-434;CM2WH;2026-07-10T12:40:23;2026-07-10T12:40:23;unknown;0
NP-T;975;Manual;;RSM-435;CM2WH;2026-07-10T12:40:29;2026-07-10T12:40:29;unknown;0
NP-TF;950;Manual;;RSM-437;CM2WH;2026-07-10T12:41:00;2026-07-10T12:41:00;unknown;0
NP-TF;975;Manual;;RSM-438;CM2WH;2026-07-10T12:41:14;2026-07-30T09:23:27;unknown;0
NP-TF;1000;Manual;;RSM-439;CM2WH;2026-07-10T12:41:18;2026-07-29T11:56:09;unknown;0
NP-TF;850;Manual;;RSM-440;CM2WH;2026-07-10T12:41:20;2026-07-10T12:41:20;unknown;0
NP-TF;875;Manual;;RSM-441;CM2WH;2026-07-10T12:41:23;2026-07-10T12:41:23;unknown;0
NP-SZ;2025;Manual;;RSM-450;CM2WH;2026-07-14T09:18:40;2026-08-14T11:19:29;unknown;0
NP-CL-7016;2000;Manual;;RSM-455;CM2WH;2026-07-14T09:20:45;2026-07-25T08:07:16;unknown;0
NP-CL-7016;2025;Manual;;RSM-456;CM2WH;2026-07-14T09:20:55;2026-07-14T09:20:55;unknown;0
NP-T;925;Manual;;RSM-458;CM2WH;2026-07-14T09:21:18;2026-07-14T09:21:18;unknown;0
NP-CLB;1000;Manual;;RSM-459;CM2WH;2026-07-14T09:21:29;2026-07-14T09:21:29;unknown;0
NP-ROLL70-7000;890;Manual;;RSM-463;CM1WH;2026-07-15T13:41:50;2026-07-15T13:41:50;unknown;0
NP-BAR22-3000;1330;Manual;;RSM-471;CM1WH;2026-07-15T13:43:06;2026-07-15T13:43:06;unknown;0
NP-ROLL78-7000;3040;Manual;;RSM-475;CM1WH;2026-07-16T10:30:05;2026-07-16T10:30:05;unknown;0
NP-ROLL78-7000;3040;Manual;;RSM-476;CM1WH;2026-07-16T10:30:13;2026-07-16T10:30:13;unknown;0
NP-BAR12-4000;1680;Manual;;RSM-479;CM1WH;2026-07-16T10:30:58;2026-07-16T10:30:58;unknown;0
NP-BAR12-4000;1680;Manual;;RSM-480;CM1WH;2026-07-16T10:31:04;2026-07-16T10:31:04;unknown;0
NP-BAR12-4000;1720;Manual;;RSM-481;CM1WH;2026-07-16T10:31:16;2026-07-16T10:31:16;unknown;0
NP-BAR12-4000;1680;Manual;;RSM-482;CM1WH;2026-07-16T10:31:24;2026-07-16T10:31:24;unknown;0
NP-BAR12-4000;1730;Manual;;RSM-483;CM1WH;2026-07-16T10:31:30;2026-07-16T10:31:30;unknown;0
NP-BAR12-4000;1640;Manual;;RSM-484;CM1WH;2026-07-16T10:31:35;2026-07-16T10:31:35;unknown;0
NP-BAR12-4000;1560;Manual;;RSM-485;CM1WH;2026-07-16T10:31:40;2026-07-16T10:31:40;unknown;0
NP-BAR12-4000;1460;Manual;;RSM-486;CM1WH;2026-07-16T10:31:46;2026-07-16T10:31:46;unknown;0
NP-BAR12-4000;1200;Manual;;RSM-487;CM1WH;2026-07-16T10:31:53;2026-07-16T10:31:53;unknown;0
NP-BAR12-4000;1100;Manual;;RSM-488;CM1WH;2026-07-16T10:31:56;2026-07-29T11:56:13;unknown;0
NP-T-7016;2000;Manual;;RSM-502;CM2WH;2026-07-16T11:24:40;2026-07-16T11:24:40;unknown;0
NP-T-7016;1925;Manual;;RSM-503;CM2WH;2026-07-16T11:24:57;2026-07-24T15:42:08;unknown;0
NP-TF;1000;Manual;;RSM-509;CM2WH;2026-07-17T07:53:17;2026-07-17T07:53:17;unknown;0
NP-TF-7016;1950;Manual;;RSM-513;CM2WH;2026-07-17T07:54:58;2026-07-17T07:54:58;unknown;0
NP-TF-7016;1125;Manual;;RSM-514;CM2WH;2026-07-17T07:55:11;2026-07-17T07:55:11;unknown;0
NP-T-7016;1175;Manual;;RSM-515;CM2WH;2026-07-17T07:55:29;2026-07-17T07:55:29;unknown;0
NP-CL;2100;Manual;;RSM-517;CM2WH;2026-07-17T07:55:52;2026-07-17T07:55:52;unknown;0
NP-CL;2050;Manual;;RSM-518;CM2WH;2026-07-17T07:56:00;2026-07-17T07:56:00;unknown;0
NP-CZ;875;Manual;;RSM-524;CM2WH;2026-07-17T13:29:46;2026-07-17T13:29:46;unknown;0
NP-CLB;1800;Manual;;RSM-525;CM2WH;2026-07-17T13:29:57;2026-07-17T13:29:57;unknown;0
NP-CLB;1350;Manual;;RSM-526;CM2WH;2026-07-17T13:30:03;2026-07-17T13:30:03;unknown;0
NP-CLB;1200;Manual;;RSM-527;CM2WH;2026-07-17T13:30:06;2026-07-17T13:30:06;unknown;0
NP-CL;1000;Manual;;RSM-530;CM2WH;2026-07-17T13:30:41;2026-07-17T13:30:41;unknown;0
NP-CLB;1200;Manual;;RSM-531;CM2WH;2026-07-17T13:30:51;2026-07-17T13:30:51;unknown;0
NP-T;1050;Manual;;RSM-538;CM2WH;2026-07-18T11:00:14;2026-07-18T11:00:14;unknown;0
NP-CZ-9010;1350;Manual;;RSM-541;CM2WH;2026-07-18T11:01:07;2026-07-18T11:01:07;unknown;0
NP-SZ;1475;Manual;;RSM-545;CM2WH;2026-07-18T11:02:58;2026-07-18T11:02:58;unknown;0
NP-SL;1450;Manual;;RSM-546;CM2WH;2026-07-18T11:03:55;2026-07-18T11:03:55;unknown;0
NP-ROLL78-7000;3105;Manual;;RSM-548;CM1WH;2026-07-20T08:26:40;2026-07-20T08:26:40;unknown;0
NP-ROLL70-7000;990;Manual;;RSM-549;CM1WH;2026-07-20T08:35:48;2026-07-20T08:35:48;unknown;0
NP-BAR22-3000;1055;Manual;;RSM-555;CM1WH;2026-07-20T09:51:23;2026-07-29T11:56:53;unknown;0
NP-ROLL78-7000;3245;Manual;;RSM-557;CM1WH;2026-07-20T12:20:08;2026-07-20T12:20:08;unknown;0
NP-BAR12-4000;1260;Manual;;RSM-559;CM1WH;2026-07-20T12:20:33;2026-07-20T12:20:33;unknown;0
NP-ROLL70-7000;1285;Manual;;RSM-560;CM1WH;2026-07-20T12:20:49;2026-07-20T12:20:49;unknown;0
NP-BAR12-4000;1305;Manual;;RSM-561;CM1WH;2026-07-20T12:21:05;2026-07-20T12:21:05;unknown;0
NP-BAR12-4000;1680;Manual;;RSM-562;CM1WH;2026-07-20T13:39:04;2026-07-20T13:39:04;unknown;0
NP-BAR12-4000;1650;Manual;;RSM-563;CM1WH;2026-07-20T13:39:10;2026-07-20T13:39:10;unknown;0
NP-BAR12-4000;1560;Manual;;RSM-564;CM1WH;2026-07-20T13:39:14;2026-07-20T13:39:14;unknown;0
NP-BAR12-4000;1520;Manual;;RSM-565;CM1WH;2026-07-20T13:39:23;2026-07-20T13:39:23;unknown;0
NP-BAR12-4000;1285;Manual;;RSM-567;CM1WH;2026-07-20T13:39:36;2026-07-20T13:39:36;unknown;0
NP-BAR12-4000;1090;Manual;;RSM-568;CM1WH;2026-07-20T13:39:49;2026-07-20T13:39:49;unknown;0
NP-BAR12-4000;1085;Manual;;RSM-569;CM1WH;2026-07-20T13:40:15;2026-07-20T13:40:15;unknown;0
NP-BAR12-4000;1190;Manual;;RSM-572;CM1WH;2026-07-20T13:41:03;2026-07-20T13:41:03;unknown;0
NP-ROLL78-7000;1630;Manual;;RSM-574;CM1WH;2026-07-20T13:42:43;2026-07-29T11:56:20;unknown;0
NP-ROLL78-7000;1745;Manual;;RSM-575;CM1WH;2026-07-20T13:42:50;2026-07-20T13:42:50;unknown;0
NP-ROLL78-7000;1655;Manual;;RSM-576;CM1WH;2026-07-20T13:42:52;2026-07-20T13:42:52;unknown;0
NP-ROLL78-7000;2270;Manual;;RSM-578;CM1WH;2026-07-20T14:41:38;2026-07-30T09:22:53;unknown;0
NP-ROLL78-7000;2005;Manual;;RSM-579;CM1WH;2026-07-20T14:41:42;2026-07-20T14:41:42;unknown;0
NP-ROLL78-7000;2070;Manual;;RSM-580;CM1WH;2026-07-20T14:41:47;2026-07-20T14:41:47;unknown;0
NP-ROLL78-7000;1530;Manual;;RSM-581;CM1WH;2026-07-20T14:41:51;2026-07-20T14:41:51;unknown;0
NP-ROLL78-7000;3105;Manual;;RSM-582;CM1WH;2026-07-20T14:41:57;2026-07-20T14:41:57;unknown;0
NP-ROLL78-7000;1755;Manual;;RSM-583;CM1WH;2026-07-20T14:42:00;2026-07-29T11:57:55;unknown;0
NP-ROLL78-7000;2300;Manual;;RSM-584;CM1WH;2026-07-20T14:42:04;2026-07-20T14:42:04;unknown;0
NP-ROLL78-7000;2830;Manual;;RSM-585;CM1WH;2026-07-20T14:43:27;2026-07-20T14:43:27;unknown;0
NP-ROLL78-7000;2010;Manual;;RSM-586;CM1WH;2026-07-20T14:43:34;2026-07-20T14:43:34;unknown;0
NP-ROLL78-7000;1780;Manual;;RSM-587;CM1WH;2026-07-20T14:43:40;2026-07-20T14:43:40;unknown;0
NP-ROLL78-7000;2305;Manual;;RSM-588;CM1WH;2026-07-20T14:43:46;2026-07-20T14:43:46;unknown;0
NP-ROLL78-7000;2125;Manual;;RSM-589;CM1WH;2026-07-20T14:43:53;2026-07-20T14:43:53;unknown;0
NP-ROLL78-7000;1900;Manual;;RSM-590;CM1WH;2026-07-20T14:43:59;2026-07-20T14:43:59;unknown;0
